ticker,name,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-26,2025-12-29,2025-12-30,2026-01-02,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-26,2026-01-27,2026-01-28,2026-01-29
000020,동화약품,6310.0,6380.0,6340.0,6390.0,6400.0,6410.0,6430.0,6380.0,6290.0,6250.0,6210.0,6190.0,6130.0,6050.0,5940.0,5960.0,6020.0,6020.0,6010.0,6040.0,6010.0,5950.0,6010.0,5910.0,5930.0,6010.0,6160.0,6140.0,6110.0,6130.0
000040,KR모터스,498.0,498.0,495.0,489.0,477.0,476.0,481.0,474.0,470.0,451.0,443.0,449.0,429.0,424.0,407.0,406.0,407.0,415.0,409.0,404.0,403.0,403.0,414.0,450.0,454.0,454.0,452.0,449.0,444.0,447.0
000050,경방,10850.0,10540.0,10070.0,9260.0,9580.0,9410.0,9080.0,9480.0,9220.0,9360.0,9370.0,8960.0,8660.0,8550.0,8410.0,8580.0,8420.0,8340.0,8600.0,8450.0,8200.0,8280.0,8450.0,8260.0,8260.0,8570.0,8600.0,8780.0,8840.0,8930.0
000070,삼양홀딩스,61700.0,61800.0,61500.0,61600.0,62200.0,62100.0,62000.0,63000.0,59100.0,57600.0,57000.0,57400.0,57900.0,56900.0,56200.0,56200.0,56800.0,56700.0,58200.0,58300.0,58700.0,57700.0,59400.0,58100.0,58600.0,59900.0,60300.0,62100.0,61000.0,61000.0
000080,하이트진로,18950.0,18970.0,18900.0,19020.0,18990.0,18980.0,19000.0,18940.0,18490.0,18440.0,18250.0,18150.0,18110.0,17860.0,17590.0,17630.0,17450.0,17750.0,18150.0,17910.0,17970.0,17920.0,18030.0,17820.0,18050.0,18060.0,17970.0,18010.0,17880.0,17650.0
000087,하이트진로2우B,15420.0,15420.0,15430.0,15450.0,15460.0,15490.0,15510.0,15500.0,15200.0,15120.0,15090.0,15060.0,15030.0,14930.0,14790.0,14810.0,14660.0,14580.0,14600.0,14460.0,14500.0,14390.0,14360.0,14340.0,14340.0,14450.0,14430.0,14400.0,14290.0,14280.0
000100,유한양행,115100.0,114300.0,114100.0,116400.0,116000.0,116200.0,115200.0,112700.0,113100.0,112400.0,112800.0,114500.0,114500.0,113200.0,113300.0,113300.0,112200.0,111400.0,109200.0,108200.0,107900.0,105900.0,107400.0,102800.0,104800.0,108200.0,109000.0,108300.0,109700.0,110200.0
000105,유한양행우,102600.0,102600.0,103000.0,104000.0,103700.0,103100.0,103200.0,103000.0,102000.0,101300.0,101900.0,103000.0,102300.0,101800.0,102400.0,101600.0,101600.0,100700.0,98300.0,97700.0,97400.0,95800.0,96000.0,93000.0,94500.0,97000.0,97200.0,96100.0,96600.0,96600.0
000120,CJ대한통운,94700.0,96000.0,100900.0,95500.0,94900.0,93700.0,95200.0,94400.0,93200.0,94600.0,95000.0,94900.0,94300.0,96000.0,93900.0,93500.0,98300.0,98100.0,99600.0,98400.0,97400.0,97400.0,96900.0,98000.0,100300.0,102700.0,99100.0,98200.0,99300.0,102900.0
000140,하이트진로홀딩스,10140.0,10150.0,10150.0,10230.0,10240.0,10170.0,10170.0,10120.0,9710.0,9790.0,9690.0,9710.0,9780.0,9600.0,9500.0,9430.0,9420.0,9390.0,9560.0,9640.0,9610.0,9500.0,9640.0,9460.0,9470.0,9660.0,9700.0,9630.0,9540.0,9500.0
000145,하이트진로홀딩스우,12480.0,12730.0,13090.0,13170.0,13200.0,12650.0,12840.0,12900.0,12910.0,12900.0,12690.0,12530.0,12330.0,12330.0,12340.0,12440.0,12240.0,12330.0,12190.0,12450.0,12280.0,12250.0,12220.0,12070.0,12270.0,12290.0,12250.0,11950.0,11800.0,11800.0
000150,두산,821000.0,839000.0,770000.0,760000.0,793000.0,780000.0,811000.0,787000.0,798000.0,781000.0,763000.0,799000.0,798000.0,758000.0,759000.0,747000.0,770000.0,787000.0,850000.0,834000.0,828000.0,833000.0,858000.0,825000.0,900000.0,946000.0,890000.0,899000.0,907000.0,889000.0
000155,두산우,499500.0,502000.0,478000.0,494500.0,504000.0,487000.0,495500.0,481000.0,481500.0,470000.0,467000.0,493000.0,498000.0,482000.0,487000.0,472000.0,499000.0,504000.0,523000.0,512000.0,507000.0,517000.0,525000.0,499000.0,512000.0,529000.0,502000.0,500000.0,497500.0,490000.0
000157,두산2우B,437500.0,438000.0,416500.0,423500.0,436500.0,424000.0,444000.0,442500.0,443000.0,433500.0,435000.0,452500.0,447000.0,428000.0,428500.0,422000.0,430000.0,435500.0,451000.0,440500.0,447000.0,446000.0,454000.0,429500.0,446000.0,452000.0,433000.0,433000.0,432500.0,428000.0
000180,성창기업지주,1537.0,1534.0,1524.0,1533.0,1526.0,1511.0,1511.0,1493.0,1515.0,1511.0,1485.0,1446.0,1421.0,1404.0,1397.0,1400.0,1413.0,1389.0,1407.0,1400.0,1394.0,1392.0,1395.0,1385.0,1389.0,1421.0,1443.0,1427.0,1413.0,1406.0
000210,DL,38850.0,39600.0,38700.0,39050.0,39150.0,38900.0,38550.0,37650.0,37550.0,37650.0,36500.0,36450.0,36400.0,35300.0,34600.0,34850.0,35100.0,35500.0,36100.0,36700.0,36450.0,37200.0,37050.0,36200.0,36400.0,38600.0,39350.0,40100.0,41200.0,41700.0
000215,DL우,24900.0,25200.0,24600.0,24650.0,24550.0,24200.0,24300.0,24000.0,23800.0,23550.0,23000.0,22900.0,22750.0,22050.0,21950.0,21800.0,21500.0,21500.0,21800.0,21800.0,21600.0,21750.0,21900.0,21250.0,21350.0,22750.0,23350.0,23700.0,23700.0,23700.0
000220,유유제약,4300.0,4610.0,4355.0,4520.0,4545.0,4480.0,4520.0,4570.0,4505.0,4515.0,4590.0,4595.0,4600.0,4590.0,4560.0,4560.0,4465.0,4410.0,4310.0,4360.0,4515.0,4485.0,4540.0,4420.0,4430.0,4460.0,4540.0,4550.0,4465.0,4470.0
000225,유유제약1우,4895.0,5020.0,4835.0,5030.0,5150.0,5030.0,5140.0,5180.0,5250.0,5190.0,5180.0,5040.0,5030.0,4865.0,4915.0,4910.0,4915.0,4845.0,4695.0,4855.0,4940.0,4805.0,4860.0,4855.0,4890.0,4900.0,5030.0,5020.0,4715.0,4850.0
000227,유유제약2우B,11490.0,11600.0,11280.0,11470.0,11630.0,11330.0,11570.0,11670.0,11200.0,11180.0,11220.0,11220.0,11230.0,11000.0,11090.0,11070.0,11000.0,10960.0,11060.0,11030.0,11130.0,11020.0,10900.0,10650.0,10670.0,10720.0,10830.0,10750.0,10590.0,10560.0
000230,일동홀딩스,14090.0,13650.0,13480.0,13650.0,13430.0,13300.0,13680.0,13440.0,13260.0,13290.0,13300.0,13330.0,13410.0,14500.0,13910.0,13790.0,13410.0,12790.0,12620.0,12860.0,12770.0,12630.0,12710.0,11960.0,11810.0,12000.0,12380.0,12440.0,12500.0,12270.0
000240,한국앤컴퍼니,25500.0,26150.0,26650.0,26850.0,27150.0,26200.0,26100.0,25350.0,25350.0,26150.0,25100.0,24550.0,24750.0,24600.0,24650.0,25050.0,25250.0,24650.0,25450.0,27150.0,26800.0,26600.0,26750.0,27050.0,27050.0,26600.0,26050.0,26200.0,26050.0,26850.0
000250,삼천당제약,227500.0,228500.0,225500.0,239000.0,234500.0,224000.0,217500.0,221000.0,232500.0,232500.0,244500.0,253500.0,247000.0,255000.0,245000.0,246500.0,260500.0,269500.0,251500.0,253500.0,279000.0,276500.0,275000.0,280500.0,316500.0,360000.0,391500.0,416500.0,439500.0,485000.0
000270,기아,120800.0,121500.0,120400.0,121000.0,121100.0,120200.0,121000.0,119800.0,121100.0,121800.0,120600.0,122600.0,122500.0,129300.0,124900.0,133200.0,129300.0,136000.0,143000.0,152500.0,151100.0,169500.0,163900.0,172100.0,164600.0,159000.0,155200.0,153500.0,149700.0,154900.0
000300,DH오토넥스,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0
000320,노루홀딩스,22550.0,22450.0,22400.0,22850.0,22950.0,22750.0,22250.0,21900.0,21150.0,21050.0,20600.0,21000.0,20900.0,20200.0,19710.0,20500.0,20150.0,19700.0,19520.0,20800.0,20400.0,19910.0,20500.0,20050.0,20300.0,21500.0,21400.0,21500.0,21250.0,21400.0
000325,노루홀딩스우,31300.0,31000.0,39500.0,33550.0,32500.0,32500.0,31400.0,31300.0,30300.0,30550.0,30750.0,30600.0,29800.0,29300.0,29300.0,29050.0,29000.0,29450.0,31000.0,30550.0,30200.0,29850.0,31000.0,30200.0,30200.0,31100.0,31050.0,31000.0,30900.0,30450.0
000370,한화손해보험,5250.0,5420.0,5380.0,5420.0,5540.0,5590.0,5610.0,5440.0,5440.0,5560.0,5500.0,5460.0,5630.0,5460.0,5290.0,5260.0,5240.0,5220.0,5440.0,5500.0,5720.0,5620.0,5690.0,5660.0,5600.0,5990.0,5880.0,5970.0,5960.0,6160.0
000390,삼화페인트,5990.0,6100.0,7930.0,8620.0,8600.0,8180.0,7390.0,7450.0,7230.0,7760.0,7730.0,7240.0,7070.0,6770.0,6770.0,6740.0,6710.0,6660.0,6640.0,6630.0,6710.0,6640.0,6740.0,6620.0,6630.0,6770.0,6740.0,6750.0,6670.0,6890.0
000400,롯데손해보험,1778.0,1797.0,1763.0,1772.0,1777.0,1780.0,1791.0,1749.0,1768.0,1739.0,1739.0,1721.0,1735.0,1705.0,1645.0,1646.0,1668.0,1665.0,1668.0,1661.0,1650.0,1647.0,1677.0,1676.0,1670.0,1713.0,1698.0,1715.0,1661.0,1677.0
000430,대원강업,3850.0,3875.0,3830.0,3930.0,3890.0,3820.0,3775.0,3760.0,3770.0,3865.0,3990.0,4150.0,4340.0,4240.0,4030.0,4185.0,4255.0,4365.0,4280.0,4395.0,4370.0,4425.0,4370.0,4500.0,4435.0,4410.0,4435.0,4295.0,4250.0,4205.0
000440,중앙에너비스,15120.0,15230.0,15510.0,15360.0,15700.0,16000.0,16090.0,15740.0,15510.0,15670.0,15720.0,15930.0,16040.0,15460.0,15480.0,15710.0,16240.0,16160.0,16410.0,16380.0,15820.0,15610.0,15650.0,15380.0,15400.0,15490.0,16020.0,15890.0,16000.0,16580.0
000480,CR홀딩스,5020.0,5040.0,5030.0,5080.0,5080.0,5070.0,5070.0,5070.0,4870.0,4835.0,4805.0,4790.0,4780.0,4735.0,4670.0,4695.0,4720.0,4705.0,4710.0,4720.0,4710.0,4680.0,4705.0,4730.0,4690.0,4715.0,4730.0,4720.0,4725.0,4725.0
000490,대동,9840.0,9720.0,9620.0,9890.0,9870.0,9640.0,9570.0,9450.0,9970.0,9690.0,9530.0,9520.0,9540.0,9380.0,9200.0,9540.0,9780.0,9720.0,9730.0,9820.0,9830.0,10120.0,10380.0,10060.0,9920.0,10190.0,10030.0,9880.0,9890.0,10030.0
0004V0,엔비알모션,,,,,,,,,,,,,,,,,,,17710.0,19980.0,20950.0,24250.0,24100.0,21550.0,18360.0,16700.0,15490.0,20100.0,20250.0,18850.0
